; ISO 3166-2:IT
; Source: https://www.iso.org/obp/ui/#iso:code:3166:IT
;    and: https://en.wikipedia.org/wiki/ISO_3166-2:IT
;    and: https://en.wikipedia.org/wiki/Regions_of_Italy
; Extracted on: 20170331
; 
; Subdivision category	3166-2 code	Subdivision name	Language code	Romanization system	Parent subdivision
province	IT-AG	Agrigento	it		IT-82
province	IT-AL	Alessandria	it		IT-21
province	IT-AN	Ancona	it		IT-57
province	IT-AO	Aosta	it		IT-23
province	IT-AO	Aoste	fr		IT-23
province	IT-AR	Arezzo	it		IT-52
province	IT-AP	Ascoli Piceno	it		IT-57
province	IT-AT	Asti	it		IT-21
province	IT-AV	Avellino	it		IT-72
province	IT-BA	Bari	it		IT-75
province	IT-BT	Barletta-Andria-Trani	it		IT-75
province	IT-BL	Belluno	it		IT-34
province	IT-BN	Benevento	it		IT-72
province	IT-BG	Bergamo	it		IT-25
province	IT-BI	Biella	it		IT-21
province	IT-BO	Bologna	it		IT-45
province	IT-BZ	Bolzano	it		IT-32
province	IT-BZ	Bozen	de		IT-32
province	IT-BS	Brescia	it		IT-25
province	IT-BR	Brindisi	it		IT-75
province	IT-CA	Cagliari	it		IT-88
province	IT-CL	Caltanissetta	it		IT-82
province	IT-CB	Campobasso	it		IT-67
province	IT-CI*	Carbonia-Iglesias	it		IT-88
province	IT-CE	Caserta	it		IT-72
province	IT-CT	Catania	it		IT-82
province	IT-CZ	Catanzaro	it		IT-78
province	IT-CH	Chieti	it		IT-65
province	IT-CO	Como	it		IT-25
province	IT-CS	Cosenza	it		IT-78
province	IT-CR	Cremona	it		IT-25
province	IT-KR	Crotone	it		IT-78
province	IT-CN	Cuneo	it		IT-21
province	IT-EN	Enna	it		IT-82
province	IT-FM	Fermo	it		IT-57
province	IT-FE	Ferrara	it		IT-45
province	IT-FI	Firenze	it		IT-52
province	IT-FG	Foggia	it		IT-75
province	IT-FC*	Forlì-Cesena	it		IT-45
province	IT-FR	Frosinone	it		IT-62
province	IT-GE	Genova	it		IT-42
province	IT-GO	Gorizia	it		IT-36
province	IT-GR	Grosseto	it		IT-52
province	IT-IM	Imperia	it		IT-42
province	IT-IS	Isernia	it		IT-67
province	IT-AQ	L'Aquila	it		IT-65
province	IT-SP	La Spezia	it		IT-42
province	IT-LT	Latina	it		IT-62
province	IT-LE	Lecce	it		IT-75
province	IT-LC	Lecco	it		IT-25
province	IT-LI	Livorno	it		IT-52
province	IT-LO	Lodi	it		IT-25
province	IT-LU	Lucca	it		IT-52
province	IT-MC	Macerata	it		IT-57
province	IT-MN	Mantova	it		IT-25
province	IT-MS	Massa-Carrara	it		IT-52
province	IT-MT	Matera	it		IT-77
province	IT-VS	Medio Campidano	it		IT-88
province	IT-ME	Messina	it		IT-82
province	IT-MI	Milano	it		IT-25
province	IT-MO	Modena	it		IT-45
province	IT-MB	Monza e Brianza	it		IT-25
province	IT-NA	Napoli	it		IT-72
province	IT-NO	Novara	it		IT-21
province	IT-NU	Nuoro	it		IT-88
province	IT-OG*	Ogliastra	it		IT-88
province	IT-OT	Olbia-Tempio	it		IT-88
province	IT-OR	Oristano	it		IT-88
province	IT-PD	Padova	it		IT-34
province	IT-PA	Palermo	it		IT-82
province	IT-PR	Parma	it		IT-45
province	IT-PV	Pavia	it		IT-25
province	IT-PG	Perugia	it		IT-55
province	IT-PU	Pesaro e Urbino	it		IT-57
province	IT-PE	Pescara	it		IT-65
province	IT-PC	Piacenza	it		IT-45
